name,url,remote_support,adaptive_support,duration,test_type,description
MQ Profile,https://www.shl.com/solutions/products/product-catalog/view/mq-profile/,Yes,No,N/A,"P,Remote,Testing","The profile chart is the Sten score graphical output of the MQ. It clearly shows the individual’s motivational drivers compared to the selected norm group as well as highlighting any unique scores. Please note this report is currently being updated on Talent Central as part of a reporting refresh project, and there may be visual differences when comparing Talent Central reports to ones generated on other assessment platforms. Differences are regarding the layout and display of the reports only and do not affect the underlying scoring. When viewing sample reports, please ensure you select the appropriate language and platform example. Where a sample report has no platform indicated, it is available on both the Talent Central and SODA platforms."
MS Access (New),https://www.shl.com/solutions/products/product-catalog/view/ms-access-new/,Yes,No,7,"K,Remote,Testing",Multi-choice test that measures the knowledge and basic understanding of MS Access programming.
MS Excel (New),https://www.shl.com/solutions/products/product-catalog/view/ms-excel-new/,Yes,No,6,"K,Remote,Testing","Multi-choice test that measures the ability to use MS Excel to maintain, organize, analyze and present numeric data."
MS Office Basic Computer Literacy (New),https://www.shl.com/solutions/products/product-catalog/view/ms-office-basic-computer-literacy-new/,Yes,No,7,"K,Remote,Testing","Multi-choice test that measures the ability to use MS Word, MS Excel and MS PowerPoint to perform basic tasks on a computer."
MS Office Basic Computer Literacy (Sim) (New),https://www.shl.com/solutions/products/product-catalog/view/ms-office-basic-computer-literacy-sim-new/,Yes,No,5,"S,Remote,Testing","Simulation based test that measures the ability to use basic computer operations, browser navigation, MS office and email."
MS PowerPoint (New),https://www.shl.com/solutions/products/product-catalog/view/ms-powerpoint-new/,Yes,No,4,"K,Remote,Testing","Multi-choice test that measures the knowledge of MS PowerPoint toolbars, slide layouts, animation, slideshow, slide designs and formats."
MS Word (New),https://www.shl.com/solutions/products/product-catalog/view/ms-word-new/,Yes,No,4,"K,Remote,Testing",Multi-choice test that measures the ability to use MS Word to record and save textual information.
MuleSoft Development (New),https://www.shl.com/solutions/products/product-catalog/view/mulesoft-development-new/,Yes,No,17,"K,Remote,Testing","Multi-choice test that measures the knowledge of MuleSoft basic concepts, APIs and web services, Mule flow and scope, connectors and deployment."
Multitasking Ability,https://www.shl.com/solutions/products/product-catalog/view/multitasking-ability/,Yes,No,20,"A,K,S,Remote,Testing","The Multitasking Ability assessment is a measure of one’s ability to adeptly work on more than one task simultaneously, while maintaining efficiency and effectiveness when interrupted or switching between tasks. This test is a face-valid, split-screen simulation that is designed to assess multitasking ability. It captures the dynamic nature of the working environment by presenting the candidate with multiple types of items in a timed format. Candidates will be required to complete problem-solving items that are presented on one side of the screen, while at the same time attending to emails that are presented within an email inbox on the other side of the screen."
Networking and Implementation (New),https://www.shl.com/solutions/products/product-catalog/view/networking-and-implementation-new/,Yes,No,7,"K,Remote,Testing","Multi-choice test that measures the knowledge of networking devices, protocols, reference models, routing and implementation of networks."
Node.js (New),https://www.shl.com/solutions/products/product-catalog/view/node-js-new/,Yes,No,9,"K,Remote,Testing","Multi-choice test that measures the basic knowledge of Node.js such as events, streams, file system, error handling, concurrency, DB handling and express framework."
Nursing (New),https://www.shl.com/solutions/products/product-catalog/view/nursing-new/,Yes,No,11,"K,Remote,Testing",Multi-choice test that measures the knowledge of carrying out various nursing tasks.
