name,url,remote_support,adaptive_support,duration,test_type,description
Data Entry (New),https://www.shl.com/solutions/products/product-catalog/view/data-entry-new/,Yes,No,4,"S,Remote,Testing",Simulated data entry test that measures the ability to accurately transcribe data from pre-filled forms and the ability to verify pre-filled data.
Data Entry Alphanumeric Split Screen - US,https://www.shl.com/solutions/products/product-catalog/view/data-entry-alphanumeric-split-screen-us/,Yes,No,5,"K,Remote,Testing","The Data Entry Alphanumeric Split Screen - US assessment measures speed and accuracy at typing text and numbers into forms. The information includes business-related text and numbers such as invoice number, address, product number and amount. The test assesses for speed and accuracy."
Data Entry Numeric Split Screen - US,https://www.shl.com/solutions/products/product-catalog/view/data-entry-numeric-split-screen-us/,Yes,No,5,"K,Remote,Testing","The Data Entry Numeric Split Screen - US assessment measures speed and accuracy at typing numbers into forms. The information candidates must enter includes business-related records including number fields such as customer number, order number, item number and quantity. Candidates may use either the keyboard's numeric keypad or the number keys at the top of the keyboard."
Data Entry Ten Key Split Screen,https://www.shl.com/solutions/products/product-catalog/view/data-entry-ten-key-split-screen/,Yes,No,3,"K,Remote,Testing",Data Entry Ten Key Split Screen assessment measures ability to enter numbers using a numeric keypad. The test measures accuracy and speed.
Data Science (New),https://www.shl.com/solutions/products/product-catalog/view/data-science-new/,Yes,No,14,"K,Remote,Testing","Multi-choice test that measures the conceptual knowledge on how to use machine learning to analyze data, extract information, draw conclusions and make statistically-driven decisions."
Data Warehousing Concepts,https://www.shl.com/solutions/products/product-catalog/view/data-warehousing-concepts/,Yes,Yes,25,"K,Remote,Testing","The Data Warehousing Concepts test measures knowledge of Data Warehousing. Designed for experienced users, this test covers the following topics: Big Data and Data Warehouse Appliance, Business Considerations, Data Transformation, Data Warehousing and Data Marts, Design, Dimensional Data Model, On Line Analytical Processing (OLAP), Querying and Reporting/Data Extraction."
Dependability and Safety Instrument (DSI),https://www.shl.com/solutions/products/product-catalog/view/dependability-and-safety-instrument-dsi/,Yes,No,10,"P,Remote,Testing","The DSI is a short pre-screening tool for many key entry-level roles. It is designed to identify potential employees who will have good dependability and reliability, and who are less likely to engage in counter-productive work behaviors. Note: Turkish [end June 2012] and Romanian [end May 2013] are on limited beta relase"
Dermatology (New),https://www.shl.com/solutions/products/product-catalog/view/dermatology-new/,Yes,No,3,"K,Remote,Testing","Multi-choice test that measures the knowledge of various diseases related to skin, their symptoms, the drugs used to treat them, and different terminologies used in the field of dermatology."
Desktop Support (New),https://www.shl.com/solutions/products/product-catalog/view/desktop-support-new/,Yes,No,8,"K,Remote,Testing","Multi-choice test that measures the knowledge of networking, peripheral components, operating systems, troubleshooting and providing technical support."
Digital Advertising (New),https://www.shl.com/solutions/products/product-catalog/view/digital-advertising-new/,Yes,No,7,"K,Remote,Testing",Multi-choice test that measures the candidate's knowledge about use of AdWords and tools to analyze ad performance on digital media.
Digital Readiness Development Report - IC,https://www.shl.com/solutions/products/product-catalog/view/digital-readiness-development-report/,Yes,No,N/A,"P,Remote,Testing","This participant-oriented report is aimed at individual contributors (non-managerial) and summarizes the way that they have described their typical style at work and is interpreted against SHL's Digital Readiness Framework. The report describes the way the person typically behaves, rather than their actual skill levels. It gives an indication of the individual's likely strengths in each area and makes suggestions for development activities, based upon the information gained from the questionnaire. Note: this report is specifically aimed at Individual Contributors. A version designed for Managers is also available (see Digital Readiness Report - Managers)."
Digital Readiness Development Report - Manager,https://www.shl.com/solutions/products/product-catalog/view/digital-readiness-development-report-manager/,Yes,No,N/A,"P,Remote,Testing","This participant-oriented report is aimed employees with management responsibilities and summarizes the way that they have described their typical style at work and is interpreted against SHL's Digital Readiness Framework. The report describes the way the person typically behaves, rather than their actual skill levels. It gives an indication of the individual's likely strengths in each area and makes suggestions for development activities, based upon the information gained from the questionnaire. Note: this report is specifically aimed at managers. A version designed for individual contributors is also available (see Digital Readiness Report - IC)."
