name,url,remote_support,adaptive_support,duration,test_type,description
Adobe Experience Manager (New),https://www.shl.com/solutions/products/product-catalog/view/adobe-experience-manager-new/,Yes,No,17,"K,Remote,Testing","Multi-choice test that measures the knowledge of AEM components, templates, workflows, AEM collections, OSGi services and troubleshooting of AEM projects."
Adobe Photoshop CC,https://www.shl.com/solutions/products/product-catalog/view/adobe-photoshop-cc/,Yes,Yes,20,"K,Remote,Testing","The Adobe Photoshop CC test measures knowledge of Adobe Photoshop CC. Designed for experienced users, this test covers the following topics: 3D, Color, File Management, Interface, Layers, Painting and Drawing, Retouch and Enhancements, Selection, Text, and Web."
Aeronautical Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aeronautical-engineering-new/,Yes,No,10,"K,Remote,Testing","Multi-choice test that measures the knowledge of flight mechanics, space dynamics, aerodynamics, structures and propulsion."
Aerospace Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aerospace-engineering-new/,Yes,No,10,"K,Remote,Testing","Multi-choice test that measures the conceptual knowledge of aerodynamics, aircraft systems and instrumentation, flight dynamics, space dynamics and avionics."
Agile Software Development,https://www.shl.com/solutions/products/product-catalog/view/agile-software-development/,Yes,No,7,"K,Remote,Testing","Multi-choice test that measures the knowledge of agile methodology, scrum, feature driven software development, incremental and iterative development and processes involved in agile software development."
Agile Testing (New),https://www.shl.com/solutions/products/product-catalog/view/agile-testing-new/,Yes,No,13,"K,Remote,Testing","Multi-choice test that measures the knowledge of tools, techniques and processes involved in the Agile testing methodology."
AI Skills,https://www.shl.com/solutions/products/product-catalog/view/ai-skills/,Yes,No,16,"P,Remote,Testing",The AI Skills assessment measures the skills that help candidates successfully leverage AI in their work.
Amazon Web Services (AWS) Development (New),https://www.shl.com/solutions/products/product-catalog/view/amazon-web-services-aws-development-new/,Yes,No,6,"K,Remote,Testing","Multi-choice test that measures the knowledge of AWS delivery process, monitoring, metrics, logging, security, validation and scalability."
Android Development (New),https://www.shl.com/solutions/products/product-catalog/view/android-development-new/,Yes,No,7,"K,Remote,Testing","Multi-choice test that measures the knowledge of UI components for an Android device, services and alerts, animation and media apps, application components, security and testing."
Angular 6 (New),https://www.shl.com/solutions/products/product-catalog/view/angular-6-new/,Yes,No,11,"K,Remote,Testing","Multi-choice test that measures the knowledge of the basic components and modules of Angular 6 and concepts like data binding, dependency injection, CRUD with HTTP, typescript, routing and navigation."
AngularJS (New),https://www.shl.com/solutions/products/product-catalog/view/angularjs-new/,Yes,No,9,"K,Remote,Testing","Multi-choice test that measures the knowledge of AngularJS architecture, forms, directives, filters, controllers, routing and testing."
Apache Hadoop (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hadoop-new/,Yes,No,7,"K,Remote,Testing","Multi-choice test that measures the knowledge of basic concepts of Hadoop, commands, HDFS and MapReduce."
